Area of residence,All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram_x",Train,"Bus, minibus or coach_x",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Var1_x,Bus_stops,Var1_y,Train_stations,Var1,metro_stations,HH_owning_cars_perc,MSOA Code,work_from_home_perc,underground_metro_perc,train_perc,bus_perc,taxi_perc,motorcycle_perc,car_or_van_drive_perc,car_or_van_passenger_perc,bicycle_perc,on_foot_perc,other_perc,origin_msoacode_x,avg_time_from_origin_car_UNWEIGHTED,car,cumulative_time_car,avg_time_car,origin_msoacode_y,avg_time_from_origin_bus_UNWEIGHTED,"Bus, minibus or coach_y",cumulative_time_bus,avg_time_bus,origin_msoacode,avg_time_from_origin_rail_UNWEIGHTED,"Underground, metro, light rail, tram_y",cumulative_time_rail,avg_time_rail
E02000001,4785,701,880,260,265,43,22,135,11,243,2184,41,E02000001,168.0,E02000001,8.0,E02000001,12.0,0.30604332953249713,E02000001,14.649947753396027,18.39080459770115,5.433646812957157,5.538140020898641,0.8986415882967607,0.45977011494252873,2.8213166144200628,0.22988505747126436,5.078369905956113,45.642633228840126,0.8568443051201672,E02000001,147.82647082865108,113.0,1970.5151252000005,17.43818694867257,E02000001,304.5505221,252,4731.529671,18.77591139,E02000001,139.26767405674542,796.0,10536.165719,13.236389094221106
E02000002,2484,159,389,204,366,20,22,1076,87,33,116,12,E02000002,20.0,,,,,0.6240324364172503,E02000002,6.40096618357488,15.660225442834138,8.212560386473431,14.734299516908212,0.8051529790660225,0.8856682769726247,43.31723027375201,3.5024154589371985,1.328502415458937,4.669887278582931,0.4830917874396135,E02000002,154.43465724720426,982.0,9947.762827790002,10.13010471261711,E02000002,349.84882999999996,330,9989.492729000001,30.27119009,E02000002,156.77177291115058,321.0,8910.798811759996,27.759497855950144
E02000003,4539,313,580,901,482,22,31,1778,103,40,268,21,E02000003,18.0,,,,,0.6880542514345331,E02000003,6.895792024675039,12.77814496585151,19.850187265917604,10.619079092311082,0.4846882573254021,0.6829698171403392,39.17162370566204,2.2692222956598367,0.8812513769552764,5.904384225600352,0.4626569729015202,E02000003,154.33397040873697,1616.0,15323.9789247,9.482660225680693,E02000003,349.55798680000004,442,13493.19469,30.52758979,E02000003,155.29742672404046,494.0,13681.823886599996,27.695999770445344
E02000004,2858,182,290,393,285,19,31,1322,92,38,193,13,E02000004,13.0,,,,,0.7601380500431406,E02000004,6.368089573128062,10.146955913226034,13.750874737578728,9.972008397480755,0.6648005598320503,1.0846745976207137,46.256123163051086,3.219034289713086,1.3296011196641007,6.75297410776767,0.45486354093771875,E02000004,157.7893911794211,1221.0,12102.639554800005,9.91207170745291,E02000004,353.1959133,278,7004.190858,25.19493114,E02000004,157.4395097155879,244.0,6169.729638100002,25.28577720532787
E02000005,3595,226,446,442,542,19,33,1503,122,57,199,6,E02000005,10.0,,,,,0.6606974552309143,E02000005,6.286509040333797,12.406119610570236,12.294853963838664,15.076495132127956,0.5285118219749653,0.9179415855354658,41.80806675938804,3.3936022253129345,1.5855354659248957,5.535465924895688,0.16689847009735745,E02000005,154.83571845696142,1383.0,12484.379844320005,9.027028086999279,E02000005,350.00665289999995,500,14035.449840000001,28.07089967,E02000005,155.19322126691569,364.0,9579.924252499997,26.31847322115384
E02000007,3322,180,629,278,517,17,32,1310,103,47,200,9,E02000007,22.0,,,,,0.5652426620168556,E02000007,5.418422636965683,18.93437688139675,8.368452739313668,15.562913907284766,0.5117399157134257,0.963275135460566,39.434075857916916,3.100541842263697,1.4148103552077063,6.020469596628537,0.27092113184828415,E02000007,155.20658246864284,1206.0,9671.1924864,8.019230917412933,E02000007,348.4969731,480,11777.2896,24.53602001,E02000007,155.80314119407308,514.0,13306.718493400005,25.88855738015565
E02000008,4558,250,769,479,652,13,50,1853,170,64,242,16,E02000008,22.0,,,,,0.613156175125245,E02000008,5.484861781483106,16.87143483984204,10.508995173321631,14.304519526107942,0.28521281263712156,1.0969723562966212,40.65379552435279,3.7297060114085125,1.4041246160596754,5.309346204475647,0.35103115401491886,E02000008,154.89610422867452,1695.0,14724.42277156,8.686975086466077,E02000008,346.3613172,599,15789.883409999999,26.36040636,E02000008,153.9359675462586,643.0,15516.235575339995,24.13100400519439
E02000009,3499,225,612,385,553,13,45,1358,109,57,129,13,E02000009,14.0,,,,,0.6288916562889165,E02000009,6.430408688196628,17.490711631894825,11.003143755358675,15.804515575878822,0.3715347242069163,1.2860817376393254,38.81108888253787,3.115175764504144,1.629036867676479,3.6867676478994,0.3715347242069163,E02000009,154.4007136564257,1248.0,13082.333381040007,10.482638927115392,E02000009,343.73936660000004,476,12890.10387,27.08005015,E02000009,152.58896793361137,497.0,11872.788447499996,23.888910357142855
E02000010,3435,175,834,315,415,17,25,1300,85,37,215,17,E02000010,7.0,,,,,0.6108748481166464,E02000010,5.094614264919942,24.27947598253275,9.170305676855897,12.081513828238718,0.4949053857350801,0.727802037845706,37.84570596797671,2.4745269286754,1.0771470160116448,6.259097525473072,0.4949053857350801,E02000010,155.5762315685752,1167.0,10175.857864800004,8.71967254910026,E02000010,346.2971178,391,11494.06552,29.396587,E02000010,156.29605950290085,696.0,17800.805825569994,25.575870439037352
E02000011,2781,191,724,286,255,19,19,986,93,44,153,11,E02000011,15.0,,,E02000011,1.0,0.7081695063346439,E02000011,6.868033081625315,26.033800791082346,10.284070478245235,9.169363538295578,0.6832074793239842,0.6832074793239842,35.454872348076236,3.344120819848975,1.5821646889608056,5.501618122977346,0.3955411722402014,E02000011,156.1312496417309,911.0,9745.022681480006,10.697061121273332,E02000011,349.860725,237,5574.232976,23.51997036,E02000011,157.43154527019894,605.0,15530.425420400004,25.67012466181819
E02000012,4266,316,1055,533,347,37,19,1563,111,51,221,13,E02000012,14.0,,,E02000012,1.0,0.7320441988950276,E02000012,7.4074074074074066,24.730426629160807,12.494139709329582,8.134083450539146,0.8673230192217534,0.44538209095171116,36.63853727144866,2.60196905766526,1.1954992967651195,5.180496952648851,0.30473511486169713,E02000012,153.5361866275046,1388.0,13271.243030269998,9.561414286938039,E02000012,337.3095798,308,7494.322762999999,24.33221676,E02000012,150.9219943250592,889.0,18860.552285000005,21.21546938695164
E02000013,3317,186,797,300,336,10,34,1298,127,51,158,20,E02000013,13.0,,,E02000013,1.0,0.62976,E02000013,5.607476635514018,24.027735905939103,9.04431715405487,10.129635212541453,0.3014772384684956,1.025022610792885,39.131745553210735,3.8287609285498942,1.5375339161893276,4.763340367802231,0.6029544769369912,E02000013,154.9967063969294,1212.0,10673.543827420002,8.806554313052807,E02000013,341.03447819999997,315,10168.46088,32.28082818,E02000013,153.33056444569047,667.0,15056.985400699998,22.574191005547227
E02000014,3797,224,860,385,469,17,38,1356,121,47,270,10,E02000014,20.0,,,E02000014,1.0,0.5981308411214953,E02000014,5.899394258625231,22.64946010007901,10.139583882012115,12.351856728996575,0.4477218856992362,1.0007900974453516,35.71240452989202,3.186726362918093,1.2378193310508294,7.110877008164341,0.26336581511719775,E02000014,155.73015916965176,1253.0,12247.984986459998,9.774928161580208,E02000014,345.753429,420,13516.23609,32.18151451,E02000014,155.52879100335042,710.0,17133.763371000005,24.1320610859155
E02000015,2892,158,633,291,393,12,25,1032,76,81,172,19,E02000015,19.0,,,,,0.5160883280757098,E02000015,5.463347164591978,21.887966804979254,10.062240663900415,13.589211618257261,0.4149377593360996,0.8644536652835408,35.684647302904565,2.627939142461964,2.8008298755186725,5.94744121715076,0.656984785615491,E02000015,156.3072145640705,933.0,9234.222307900003,9.89734438145767,E02000015,343.50653910000005,361,10982.53144,30.42252477,E02000015,158.29290481759182,535.0,14820.054750599993,27.70103691700933
E02000016,3253,188,1192,543,395,12,11,614,49,28,207,14,E02000016,25.0,E02000016,1.0,E02000016,1.0,0.3602590320381732,E02000016,5.779280664002459,36.643098678143254,16.692284045496464,12.142637565324316,0.3688902551490931,0.33814940055333537,18.874884721795265,1.5063018751921304,0.8607439286812173,6.363356901321857,0.43037196434060865,E02000016,152.75780945438368,553.0,5603.558423709998,10.133017041066907,E02000016,331.2801627,346,9894.000275,28.59537652,E02000016,149.3381216994545,954.0,19591.3972006,20.53605576582809
E02000017,3761,268,1134,530,374,9,16,1030,72,35,280,13,E02000017,9.0,,,,,0.6027849028948332,E02000017,7.125764424355224,30.151555437383674,14.091996809359214,9.944163786227067,0.23929805902685458,0.42541877160329705,27.386333421962245,1.9143844722148367,0.9306035628822121,7.444828503057697,0.3456527519276788,E02000017,152.94964728953047,917.0,10138.931877539997,11.05663236372955,E02000017,333.8416483,328,9069.360022,27.65048787,E02000017,149.97251295222418,922.0,19244.84109465999,20.872929603752702
E02000018,3433,202,855,365,375,12,32,1273,90,52,167,10,E02000018,17.0,,,,,0.5727600721587492,E02000018,5.884066414214972,24.905330614622777,10.632100203903292,10.923390620448588,0.34954849985435477,0.932129332944946,37.08127002621614,2.6216137489076607,1.5147101660355373,4.864549956306438,0.29129041654529564,E02000018,154.35529716460584,1156.0,11029.387730369996,9.540992846340824,E02000018,333.4217014,340,8882.93675,26.12628456,E02000018,152.0721446691559,693.0,16376.819456599987,23.631774107647892
E02000019,3445,180,846,313,336,8,46,1325,103,59,210,19,E02000019,27.0,E02000019,1.0,,,0.6614617940199335,E02000019,5.2249637155297535,24.55732946298984,9.085631349782293,9.753265602322205,0.23222060957910012,1.3352685050798256,38.46153846153847,2.9898403483309144,1.7126269956458633,6.095791001451379,0.5515239477503628,E02000019,155.28364454992402,1184.0,11027.41300860001,9.313693419425682,E02000019,339.8725928,311,10329.64272,33.21428529,E02000019,157.5094863780101,702.0,18880.01115609999,26.894602786467217
E02000020,3651,264,917,461,424,12,17,1148,80,61,241,26,E02000020,50.0,,,,,0.5682080924855492,E02000020,7.23089564502876,25.11640646398247,12.62667762256916,11.613256642015886,0.3286770747740345,0.46562585592988226,31.443440153382635,2.1911804984935634,1.6707751301013423,6.6009312517118595,0.7121336620104081,E02000020,153.74628697491113,1017.0,9664.839431550005,9.503283610176997,E02000020,338.8517088,378,12629.01304,33.41008739,E02000020,152.8657049725401,748.0,17443.54937870001,23.32025318008023
E02000021,3329,235,651,324,425,11,29,1264,100,48,225,17,E02000021,27.0,,,,,0.6249576127500848,E02000021,7.059176930009012,19.555422048663264,9.732652448182638,12.766596575548212,0.33042955842595373,0.871132472213878,37.969360168218685,3.0039050765995796,1.441874436767798,6.758786422349054,0.5106638630219285,E02000021,155.69889030273163,1151.0,10327.980193699996,8.97304969044309,E02000021,340.9954876,394,13988.648280000001,35.50418345,E02000021,158.2484718875889,527.0,14372.3057518,27.2719274227704
